id,post_type_id,accepted+answer_id,creation_date,score,view_count,owner_user_id,tags
49,2,0,2016-08-02T16:16:25.863,13,0,4,
50,1,138,2016-08-02T16:16:46.797,2,139,8,<deep-network><generalization>
51,2,0,2016-08-02T16:16:59.330,4,0,33,
52,1,1437,2016-08-02T16:19:30.337,5,443,62,<neural-networks><reinforcement-learning>
53,2,0,2016-08-02T16:20:03.773,37,0,28,
54,1,76,2016-08-02T16:20:40.520,5,127,55,<game-theory>
55,2,0,2016-08-02T16:20:43.177,2,0,5,
56,2,0,2016-08-02T16:20:52.200,10,0,10,
57,2,0,2016-08-02T16:23:13.273,0,0,10,
58,1,0,2016-08-02T16:25:20.223,7,1226,55,<history>
59,2,0,2016-08-02T16:26:17.990,0,0,5,
60,1,1464,2016-08-02T16:27:49.533,10,301,77,<machine-learning>
61,2,0,2016-08-02T16:28:29.363,4,0,8,
62,2,0,2016-08-02T16:29:11.850,2,0,10,
63,1,208,2016-08-02T16:29:24.803,8,147,8,<deep-network><hidden-layers>
64,1,0,2016-08-02T16:29:29.207,3,52,55,<history>
65,2,0,2016-08-02T16:30:28.737,9,0,46,
66,2,0,2016-08-02T16:31:24.350,7,0,71,
67,1,72,2016-08-02T16:31:51.380,3,1361,8,<models><problem-solving>
68,1,0,2016-08-02T16:33:52.707,4,137,46,<genetic-algorithms>
69,2,0,2016-08-02T16:34:26.163,6,0,10,
70,1,0,2016-08-02T16:38:55.800,21,287,46,<deep-network><neural-networks><image-recognition><convolutional-neural-networks>
71,2,0,2016-08-02T16:39:00.200,7,0,8,
72,2,0,2016-08-02T16:39:12.377,1,0,10,
73,2,0,2016-08-02T16:40:20.240,8,0,75,
74,1,141,2016-08-02T16:42:35.817,35,16503,55,<strong-ai><weak-ai><terminology>
75,1,0,2016-08-02T16:42:53.110,0,88,33,<legal>
76,2,0,2016-08-02T16:43:14.880,7,0,28,
77,1,131,2016-08-02T16:45:01.487,18,816,55,<history><programming-languages><lisp>
79,2,0,2016-08-02T16:45:51.657,3,0,33,
80,1,85,2016-08-02T16:46:07.253,7,430,96,<intelligence-testing><software-evaluation><turing-test><natural-language>
81,1,87,2016-08-02T16:49:40.830,6,441,55,<applications><statistical-ai>
82,1,0,2016-08-02T16:50:15.330,1,39,96,<neural-networks>
83,2,0,2016-08-02T16:54:40.380,2,0,101,
84,1,0,2016-08-02T16:55:37.050,12,327,55,<gaming><search><chess><heuristics>
85,2,0,2016-08-02T16:59:11.467,9,0,97,
86,1,93,2016-08-02T16:59:30.683,24,730,8,<neural-networks><machine-learning><deep-network><terminology><comparison>
87,2,0,2016-08-02T16:59:50.293,9,0,101,
88,1,2573,2016-08-02T17:01:18.317,3,394,8,<deep-learning><unsupervised-learning>
89,2,0,2016-08-02T17:02:05.890,7,0,75,
91,1,97,2016-08-02T17:04:35.297,14,270,5,<machine-learning><search>
92,1,250,2016-08-02T17:05:27.590,58,3873,8,<convolutional-neural-networks><image-recognition><deep-network><computer-vision>
93,2,0,2016-08-02T17:06:21.223,27,0,30,
94,1,132,2016-08-02T17:06:46.317,4,77,8,<neural-networks><feedforward>
95,2,0,2016-08-02T17:08:48.340,9,0,101,
96,1,98,2016-08-02T17:12:58.533,6,131,5,<deep-network>
97,2,0,2016-08-02T17:15:22.887,20,0,33,
98,2,0,2016-08-02T17:18:12.383,8,0,101,
100,2,0,2016-08-02T17:36:52.900,4,0,10,
101,2,0,2016-08-02T17:38:38.237,8,0,10,
102,2,0,2016-08-02T17:42:05.387,2,0,33,
103,1,0,2016-08-02T17:47:41.750,4,836,55,<classical-ai>
104,1,0,2016-08-02T17:56:02.743,10,205,46,<optimization><agi>
105,2,0,2016-08-02T18:12:04.120,8,0,70,
106,2,0,2016-08-02T18:14:37.117,3,0,29,
107,2,0,2016-08-02T18:16:43.960,4,0,112,
108,1,0,2016-08-02T18:17:44.297,6,1283,69,<declarative-programming>
109,1,0,2016-08-02T18:29:19.443,3,48,33,<gofai><symbolic-computing>
111,1,134,2016-08-02T18:57:57.550,69,4174,8,<algorithm><self-driving><decision-theory><ethics>
112,1,0,2016-08-02T18:59:44.230,4,775,8,<deep-network><algorithm><self-driving>
113,1,0,2016-08-02T19:02:33.003,7,443,127,<deep-network><neural-networks><machine-learning><hidden-layers>
114,2,0,2016-08-02T19:02:42.300,22,0,75,
115,2,0,2016-08-02T19:14:12.347,1,0,52,
116,2,0,2016-08-02T19:16:46.910,4,0,66,
117,2,0,2016-08-02T19:18:06.670,10,0,10,
118,1,122,2016-08-02T19:22:20.577,7,266,29,<fuzzy-logic>
119,2,0,2016-08-02T19:28:00.640,3,0,10,
120,1,125,2016-08-02T19:31:01.370,4,134,29,<philosophy><incompleteness-theorems>
121,2,0,2016-08-02T19:34:16.217,2,0,10,
122,2,0,2016-08-02T19:34:26.923,10,0,66,
123,1,0,2016-08-02T19:42:07.160,8,301,66,<philosophy><chinese-room-argument>
124,2,0,2016-08-02T19:46:58.277,2,0,10,
125,2,0,2016-08-02T19:49:46.050,3,0,66,
126,2,0,2016-08-02T19:51:31.490,2,0,148,
127,2,0,2016-08-02T19:52:48.540,6,0,10,
128,2,0,2016-08-02T19:53:45.877,5,0,29,
129,2,0,2016-08-02T19:57:51.270,6,0,10,
130,1,135,2016-08-02T19:58:28.117,2,36,8,<boltzmann-machine>
131,2,0,2016-08-02T20:01:05.593,7,0,130,
132,2,0,2016-08-02T20:01:55.600,5,0,143,
134,2,0,2016-08-02T20:10:47.850,47,0,75,
135,2,0,2016-08-02T20:12:35.360,3,0,29,
136,1,0,2016-08-02T20:15:22.637,1,100,8,<evolutionary-algorithms><topology><efficiency>
137,2,0,2016-08-02T20:16:42.047,4,0,149,
138,2,0,2016-08-02T20:32:12.480,6,0,144,
139,2,0,2016-08-02T20:37:36.760,5,0,71,
140,1,144,2016-08-02T20:37:59.927,7,131,29,<philosophy><ultraintelligent-machine>
141,2,0,2016-08-02T20:48:24.037,29,0,149,
142,2,0,2016-08-02T20:57:51.603,6,0,143,
143,2,0,2016-08-02T21:01:10.770,3,0,144,
144,2,0,2016-08-02T21:06:19.000,3,0,152,
145,1,0,2016-08-02T21:10:26.693,11,428,144,<models><agi>
146,1,0,2016-08-02T21:14:36.133,1,185,144,<neural-networks><classical-ai><gofai><symbolic-computing>
147,1,0,2016-08-02T21:15:34.483,2,212,159,<neural-networks><hypercomputation><recurrent-neural-networks>
148,1,170,2016-08-02T21:16:44.013,15,451,55,<halting-problem>
149,2,0,2016-08-02T21:18:16.763,2,0,75,
151,1,0,2016-08-02T21:25:25.313,1,38,8,<convolutional-neural-networks><deepdream>
152,1,1728,2016-08-02T21:34:32.107,7,377,8,<performance><neural-doodle><deepdreaming>
153,1,0,2016-08-02T21:36:28.053,9,1478,144,<neural-networks>
154,1,158,2016-08-02T21:37:32.420,16,10059,8,<neural-networks><math>
155,2,0,2016-08-02T21:57:56.160,6,0,46,
156,1,0,2016-08-02T21:59:01.093,15,965,144,<neural-networks><models>
157,1,267,2016-08-02T22:38:50.823,7,96,46,<algorithm><natural-language-processing><pattern-recognition>
158,2,0,2016-08-02T22:50:52.560,15,0,109,
159,1,238,2016-08-02T23:01:56.157,1,314,8,<convolutional-neural-networks><deepdreaming>
161,2,0,2016-08-02T23:31:57.630,12,0,130,
162,2,0,2016-08-02T23:44:57.983,6,0,46,
163,2,0,2016-08-02T23:56:02.343,6,0,143,
164,2,0,2016-08-03T00:16:14.550,3,0,169,
165,2,0,2016-08-03T00:40:35.383,1,0,130,
166,2,0,2016-08-03T01:08:53.837,5,0,156,
167,1,174,2016-08-03T01:55:30.377,4,120,8,<convolutional-neural-networks><deepdream><computer-vision><deepdreaming>
169,1,176,2016-08-03T02:12:37.943,1,51,8,<quantum-computing><handwritten-characters><ocr>
170,2,0,2016-08-03T02:17:01.983,6,0,10,
171,2,0,2016-08-03T02:23:28.267,8,0,10,
172,1,0,2016-08-03T03:33:35.193,1,61,104,<neural-networks><machine-learning><unsupervised-learning><unassisted-learning>
173,2,0,2016-08-03T04:22:28.030,9,0,130,
174,2,0,2016-08-03T04:27:10.673,7,0,10,
176,2,0,2016-08-03T04:41:50.923,6,0,130,
177,2,0,2016-08-03T04:48:19.643,6,0,70,
178,2,0,2016-08-03T04:52:30.067,3,0,130,
179,1,0,2016-08-03T05:15:39.443,6,375,70,<emotional-intelligence><new-ai>
180,1,0,2016-08-03T05:23:01.403,2,53,202,<algorithm><natural-language-processing><wordvector>
182,1,183,2016-08-03T05:31:30.353,13,208,202,<neural-networks><hidden-layers>
183,2,0,2016-08-03T05:35:48.807,8,0,101,
184,1,0,2016-08-03T06:03:28.903,4,42,70,<knowledge-representation><time><embodied-cognition>
185,2,0,2016-08-03T06:10:03.807,3,0,29,
186,1,0,2016-08-03T06:20:12.393,3,818,55,<quantum-computing><halting-problem><strong-ai>
187,2,0,2016-08-03T06:37:01.983,1,0,70,
188,2,0,2016-08-03T07:00:16.047,3,0,42,
189,2,0,2016-08-03T07:13:10.390,19,0,42,
190,2,0,2016-08-03T07:36:08.923,3,0,42,
191,1,1526,2016-08-03T07:57:21.743,5,87,145,<natural-language-processing><chat-bots><history><turing-test>
193,2,0,2016-08-03T08:22:36.737,1,0,42,
194,5,0,2016-08-03T08:44:31.107,0,0,-1,
195,4,0,2016-08-03T08:44:31.107,0,0,101,
196,2,0,2016-08-03T08:49:27.637,5,0,29,
197,1,0,2016-08-03T08:56:53.430,8,316,169,<agi>
198,1,1345,2016-08-03T09:01:05.790,16,226,101,<natural-language-processing><research><semantics>
199,2,0,2016-08-03T09:06:26.437,2,0,8,
200,2,0,2016-08-03T09:17:14.977,28,0,74,
201,2,0,2016-08-03T09:18:24.867,10,0,169,
202,1,206,2016-08-03T09:18:52.437,0,187,8,<emotional-intelligence><chat-bots>
205,1,219,2016-08-03T10:03:58.587,6,1375,8,<algorithm><deep-learning>
206,2,0,2016-08-03T10:12:58.320,7,0,42,
207,1,0,2016-08-03T10:14:49.743,4,63,0,<neural-networks><natural-language-processing><text-summarization>
208,2,0,2016-08-03T10:26:17.493,10,0,42,
210,1,215,2016-08-03T12:02:55.280,0,30,8,<storage>
211,1,1664,2016-08-03T12:27:56.120,1,336,8,<algorithm><natural-language-processing><watson><lexical-recognition>
212,1,0,2016-08-03T12:41:06.953,1,102,8,<algorithm><models><research><storage><lexical-recognition>
213,2,0,2016-08-03T12:46:08.687,0,0,87,
214,1,0,2016-08-03T13:01:20.740,2,74,29,<intelligence-testing>
215,2,0,2016-08-03T13:02:40.337,1,0,42,
216,2,0,2016-08-03T13:35:29.993,5,0,42,
217,2,0,2016-08-03T14:03:23.977,2,0,42,
218,1,1745,2016-08-03T14:17:17.257,5,1470,8,<natural-language-processing><lexical-recognition>
219,2,0,2016-08-03T14:19:39.400,3,0,42,
220,1,223,2016-08-03T14:23:50.760,1,349,8,<models><unsupervised-learning>
221,1,0,2016-08-03T14:32:39.333,4,256,10,<research><ai-community>
222,2,0,2016-08-03T14:39:02.827,7,0,8,
223,2,0,2016-08-03T14:41:02.937,6,0,10,
224,1,0,2016-08-03T14:58:03.663,4,73,148,<cyborg><intelligence-augmentation>
225,1,228,2016-08-03T15:25:50.843,-6,206,8,<training><math><recurrent-neural-networks>
226,2,0,2016-08-03T15:27:15.343,5,0,10,
227,1,1287,2016-08-03T15:32:46.710,6,1333,8,<comparison><mlp>
228,2,0,2016-08-03T15:32:55.467,3,0,42,
229,2,0,2016-08-03T15:39:35.443,-4,0,5,
230,2,0,2016-08-03T15:42:13.340,-1,0,8,
232,2,0,2016-08-03T15:45:41.770,4,0,42,
233,1,236,2016-08-03T15:56:18.480,10,335,39,<neural-networks>
234,2,0,2016-08-03T15:58:13.493,5,0,10,
235,2,0,2016-08-03T16:05:28.357,3,0,42,
236,2,0,2016-08-03T16:21:42.693,12,0,42,
237,1,253,2016-08-03T16:22:36.073,4,96,8,<image-recognition><hardware>
238,2,0,2016-08-03T16:46:33.883,3,0,42,
239,2,0,2016-08-03T17:17:16.590,4,0,66,
240,1,243,2016-08-03T17:22:05.433,13,2376,30,<genetic-algorithms>
241,1,0,2016-08-03T17:24:18.480,4,161,66,<natural-language-processing><problem-solving><world-knowledge>
242,2,0,2016-08-03T17:27:28.260,7,0,66,
243,2,0,2016-08-03T17:42:02.623,10,0,4,
244,2,0,2016-08-03T17:43:29.303,4,0,42,
246,2,0,2016-08-03T17:58:32.980,5,0,244,
247,1,0,2016-08-03T18:05:24.997,6,407,66,<neural-networks><machine-learning><backpropagation><learning-theory>
248,1,5803,2016-08-03T18:05:26.937,15,1852,42,<deep-learning>
249,1,1286,2016-08-03T18:12:22.133,2,53,8,<image-recognition><unsupervised-learning>
250,2,0,2016-08-03T18:18:58.077,45,0,75,
251,5,0,2016-08-03T18:35:44.733,0,0,66,
252,4,0,2016-08-03T18:35:44.733,0,0,66,
253,2,0,2016-08-03T18:37:03.843,5,0,8,
254,5,0,2016-08-03T18:45:06.577,0,0,66,
255,4,0,2016-08-03T18:45:06.577,0,0,66,
256,5,0,2016-08-03T18:58:09.953,0,0,-1,
257,4,0,2016-08-03T18:58:09.953,0,0,66,
258,1,3936,2016-08-03T19:03:20.587,5,151,8,<artificial-neuron>
259,5,0,2016-08-03T19:27:06.623,0,0,66,
260,4,0,2016-08-03T19:27:06.623,0,0,66,
262,5,0,2016-08-03T19:57:38.687,0,0,66,
263,4,0,2016-08-03T19:57:38.687,0,0,66,
264,2,0,2016-08-03T20:03:22.657,1,0,42,
265,2,0,2016-08-03T20:03:26.733,0,0,8,
266,2,0,2016-08-03T21:08:03.797,2,0,42,
267,2,0,2016-08-03T22:41:48.160,6,0,130,
268,2,0,2016-08-03T23:08:25.990,0,0,130,
269,5,0,2016-08-03T23:13:25.643,0,0,5,
270,4,0,2016-08-03T23:13:25.643,0,0,-1,
271,2,0,2016-08-03T23:25:53.977,10,0,130,
272,2,0,2016-08-04T00:57:01.833,3,0,33,
1274,1,0,2016-08-04T01:39:20.737,1,130,8,<research><signal-processing>
1275,5,0,2016-08-04T04:07:42.000,0,0,-1,
1276,4,0,2016-08-04T04:07:42.000,0,0,145,
1277,5,0,2016-08-04T04:10:33.107,0,0,9947,
1278,4,0,2016-08-04T04:10:33.107,0,0,9947,
1279,5,0,2016-08-04T04:18:57.577,0,0,-1,
1280,4,0,2016-08-04T04:18:57.577,0,0,-1,
1281,5,0,2016-08-04T04:38:36.787,0,0,145,
1282,4,0,2016-08-04T04:38:36.787,0,0,145,
1283,5,0,2016-08-04T04:41:55.367,0,0,-1,
1284,4,0,2016-08-04T04:41:55.367,0,0,1256,
1285,1,1315,2016-08-04T05:07:03.323,8,243,1256,<multi-agent-systems><blockchain>
1286,2,0,2016-08-04T06:25:20.620,1,0,210,
1287,2,0,2016-08-04T06:43:19.760,5,0,144,
1288,1,0,2016-08-04T07:34:06.557,6,1453,144,<neural-networks><history>
1289,1,0,2016-08-04T07:41:16.090,4,105,39,<ethics>
1290,1,2229,2016-08-04T07:43:33.010,7,718,144,<neural-networks><deep-learning><research>
1292,2,0,2016-08-04T07:58:33.453,4,0,169,
1293,2,0,2016-08-04T08:06:28.653,5,0,42,
1294,1,1313,2016-08-04T08:28:06.277,32,20377,144,<neural-networks>
1295,1,1299,2016-08-04T08:32:36.610,10,200,144,<neural-networks>
1296,1,0,2016-08-04T08:39:43.740,7,2244,144,<genetic-algorithms>
1297,1,1327,2016-08-04T09:22:21.360,3,58,8,<models><comparison><implementation>
1298,2,0,2016-08-04T09:52:17.587,4,0,30,
1299,2,0,2016-08-04T10:28:59.957,8,0,42,
1300,2,0,2016-08-04T11:10:36.090,4,0,42,
1301,1,1337,2016-08-04T12:10:26.593,1,50,8,<deep-network><algorithm><image-recognition>
1303,1,1305,2016-08-04T12:28:07.427,3,2662,217,<neural-networks><programming-languages>
1305,2,0,2016-08-04T12:35:10.167,6,0,74,
1306,1,1312,2016-08-04T12:40:22.857,1,149,8,<applications>
1307,2,0,2016-08-04T12:50:23.533,3,0,1263,
1308,1,7901,2016-08-04T12:58:01.810,5,78,8,<real-world>
1310,2,0,2016-08-04T13:40:05.177,2,0,132,
1311,2,0,2016-08-04T14:00:13.253,6,0,72,
1312,2,0,2016-08-04T14:04:35.743,2,0,10,
1313,2,0,2016-08-04T14:16:57.367,28,0,10,
1314,1,1316,2016-08-04T14:18:10.547,5,1393,8,<hardware><neuromorphic-engineering>
1315,2,0,2016-08-04T14:23:37.070,6,0,10,
1316,2,0,2016-08-04T14:35:16.053,6,0,10,
1317,2,0,2016-08-04T14:36:01.980,2,0,1263,
1318,1,1820,2016-08-04T15:10:41.230,2,329,8,<self-driving><decision-theory>
1319,2,0,2016-08-04T15:22:05.297,5,0,10,
1320,1,1324,2016-08-04T15:25:37.293,1,180,173,<gaming>
1321,2,0,2016-08-04T15:33:07.120,2,0,101,
1322,2,0,2016-08-04T15:48:10.133,5,0,130,
1323,1,1325,2016-08-04T15:49:13.793,3,54,1270,<neural-networks><training><optimization><topology>
1324,2,0,2016-08-04T16:04:43.973,5,0,10,
1325,2,0,2016-08-04T16:09:38.327,4,0,10,
1326,2,0,2016-08-04T16:15:38.400,2,0,130,
1327,2,0,2016-08-04T16:24:09.050,4,0,42,
1328,2,0,2016-08-04T17:15:56.423,5,0,72,
1329,2,0,2016-08-04T17:34:17.233,3,0,42,
1330,5,0,2016-08-04T18:08:05.010,0,0,-1,
1331,4,0,2016-08-04T18:08:05.010,0,0,8,
1332,1,0,2016-08-04T18:26:31.213,6,220,46,<ai-design>
1333,1,1370,2016-08-04T18:31:33.580,0,27,8,<watson><storage>
1334,1,1342,2016-08-04T18:40:44.093,2,92,8,<watson>
1335,2,0,2016-08-04T18:56:47.850,5,0,10,
1337,2,0,2016-08-04T19:36:06.863,3,0,143,
1338,2,0,2016-08-04T20:12:38.983,8,0,42,
1339,2,0,2016-08-04T20:15:37.607,5,0,62,
1340,2,0,2016-08-04T20:48:35.637,4,0,42,
1341,2,0,2016-08-04T21:05:44.587,2,0,127,
1342,2,0,2016-08-04T21:40:31.970,3,0,127,
1343,5,0,2016-08-04T21:41:23.037,0,0,-1,
1344,4,0,2016-08-04T21:41:23.037,0,0,3836,
1345,2,0,2016-08-04T21:45:48.653,5,0,130,
1346,5,0,2016-08-04T21:55:57.107,0,0,-1,
1347,4,0,2016-08-04T21:55:57.107,0,0,145,
1348,1,1355,2016-08-04T23:49:01.983,18,457,71,<asimovs-laws>
1352,5,0,2016-08-05T01:17:49.000,0,0,-1,
1353,4,0,2016-08-05T01:17:49.000,0,0,-1,
1354,1,2143,2016-08-05T01:45:17.633,8,382,8,<image-recognition><research><ocr>
1355,2,0,2016-08-05T01:55:51.737,10,0,46,
1356,2,0,2016-08-05T04:52:42.947,2,0,101,
1357,1,1359,2016-08-05T05:40:23.683,9,192,1278,<emotional-intelligence><intelligence-testing>
1358,1,1361,2016-08-05T07:03:50.110,15,1259,101,<gaming><monte-carlo-tree-search>
1359,2,0,2016-08-05T08:24:24.657,6,0,42,
1360,1,1369,2016-08-05T08:51:50.657,6,128,1284,<deep-network><machine-learning>
1361,2,0,2016-08-05T09:32:09.223,12,0,30,
1362,1,1365,2016-08-05T10:39:31.520,4,1537,101,<neural-networks><backpropagation><gradient-descent>
1363,1,0,2016-08-05T10:49:39.557,9,433,1283,<neural-networks>
1364,2,0,2016-08-05T10:58:53.260,4,0,101,
1365,2,0,2016-08-05T11:00:14.427,5,0,42,
1366,2,0,2016-08-05T11:15:40.017,4,0,42,
1367,2,0,2016-08-05T11:55:03.030,0,0,1282,
1369,2,0,2016-08-05T12:05:13.230,6,0,70,
1370,2,0,2016-08-05T13:55:54.380,3,0,10,
1371,2,0,2016-08-05T13:59:51.080,2,0,10,
1372,2,0,2016-08-05T14:05:19.287,8,0,10,
1373,2,0,2016-08-05T14:25:48.467,4,0,42,
1376,1,0,2016-08-05T16:51:49.833,5,78,8,<ethics><decision-theory><robots>
1377,2,0,2016-08-05T17:06:27.950,2,0,42,
1378,2,0,2016-08-05T17:08:27.273,2,0,75,
1379,1,1380,2016-08-05T17:11:34.880,-1,53,8,<watson>
1380,2,0,2016-08-05T17:30:07.273,3,0,42,
1381,1,1382,2016-08-05T17:38:23.270,3,71,8,<algorithm>
1382,2,0,2016-08-05T17:52:10.297,6,0,42,
1384,1,1385,2016-08-05T18:22:41.003,3,184,8,<deep-network><comparison><architecture>
1385,2,0,2016-08-05T18:41:59.757,5,0,157,
1386,2,0,2016-08-05T18:44:20.053,4,0,42,
1387,2,0,2016-08-05T19:31:15.263,4,0,157,
1389,2,0,2016-08-05T20:08:43.130,-1,0,127,
1390,1,1412,2016-08-05T20:47:50.290,3,751,8,<deep-learning><research><prediction>
1391,1,1399,2016-08-05T21:29:37.880,10,478,1270,<neural-networks><topology>
1392,1,1450,2016-08-06T00:24:44.493,1,72,8,<deep-learning><image-recognition><data-science>
1393,1,0,2016-08-06T00:37:24.067,2,241,8,<deep-network><image-recognition><self-driving><classification><cars>
1394,1,1408,2016-08-06T01:27:03.500,2,94,8,<neuromorphic-engineering>
1395,2,0,2016-08-06T01:27:03.500,3,0,8,
1396,1,1406,2016-08-06T01:57:43.263,15,4767,8,<ocr>
1397,1,1452,2016-08-06T02:04:19.343,11,346,8,<history><intelligence-testing><turing-test><chat-bots>
1398,2,0,2016-08-06T05:02:50.820,4,0,1305,
1399,2,0,2016-08-06T05:40:41.717,10,0,1306,
1400,2,0,2016-08-06T06:33:58.880,5,0,42,
1401,1,1403,2016-08-06T07:08:20.203,2,53,29,<friendly-ai>
1402,2,0,2016-08-06T07:11:39.830,10,0,42,
1403,2,0,2016-08-06T07:24:41.043,5,0,66,
1404,1,1407,2016-08-06T07:27:52.287,4,739,29,<research><definitions><death>
1405,2,0,2016-08-06T07:40:02.787,3,0,42,
1406,2,0,2016-08-06T07:44:40.520,15,0,66,
1407,2,0,2016-08-06T08:07:18.500,7,0,42,
1408,2,0,2016-08-06T08:59:35.103,5,0,157,
1409,2,0,2016-08-06T09:15:09.163,1,0,157,
1410,1,0,2016-08-06T10:46:10.100,5,57,98,<machine-learning><classification><intelligence-testing>
1411,2,0,2016-08-06T11:57:19.053,3,0,157,
1412,2,0,2016-08-06T14:04:28.247,5,0,10,
1413,2,0,2016-08-06T14:17:28.310,3,0,10,
1414,2,0,2016-08-06T14:22:56.640,3,0,10,
1415,1,1418,2016-08-06T17:24:50.083,9,318,42,<agi><gofai><embodied-cognition>
1416,1,0,2016-08-06T17:35:02.143,4,881,144,<algorithm><research><reinforcement-learning>
1417,2,0,2016-08-06T17:41:35.647,24,0,72,
1418,2,0,2016-08-06T18:19:44.323,6,0,10,
1419,2,0,2016-08-06T18:38:06.953,4,0,42,
1420,1,1421,2016-08-06T18:38:50.160,8,1195,8,<research><agi><robots>
1421,2,0,2016-08-06T18:54:48.577,22,0,42,
1422,2,0,2016-08-06T20:30:10.680,0,0,157,
1423,1,1440,2016-08-06T22:59:43.413,10,131,1270,<structured-data>
1424,2,0,2016-08-06T23:23:52.457,2,0,8,
1426,1,1443,2016-08-07T00:06:45.913,5,91,8,<robots><multi-agent-systems>
1427,1,1428,2016-08-07T00:55:36.657,0,32,8,<watson><healthcare>
1428,2,0,2016-08-07T00:55:36.657,0,0,8,
1429,1,1430,2016-08-07T01:32:32.137,3,478,8,<biology>
1430,2,0,2016-08-07T01:32:32.137,2,0,8,
1431,1,1438,2016-08-07T01:51:28.157,-5,80,8,<definitions><deep-blue>
1432,1,0,2016-08-07T02:08:34.803,6,316,1321,<research>
1433,1,0,2016-08-07T02:33:51.350,1,415,8,<research><ethics><social><reasoning>
1434,2,0,2016-08-07T02:33:51.350,2,0,8,
1436,1,1439,2016-08-07T03:49:20.143,5,264,1270,<math>
1437,2,0,2016-08-07T06:30:33.053,1,0,157,
1438,2,0,2016-08-07T07:04:07.740,3,0,10,
1439,2,0,2016-08-07T07:11:56.880,5,0,42,
1440,2,0,2016-08-07T07:23:17.390,5,0,42,
1441,2,0,2016-08-07T07:39:38.143,3,0,42,
1442,2,0,2016-08-07T09:42:52.590,7,0,42,
1443,2,0,2016-08-07T10:13:49.460,8,0,169,
1444,2,0,2016-08-07T11:19:28.940,4,0,169,
1445,2,0,2016-08-07T12:21:12.527,1,0,42,
1446,1,0,2016-08-07T12:57:29.583,5,128,185,<game-theory><search><minimax>
1447,2,0,2016-08-07T12:59:43.577,7,0,42,
1448,2,0,2016-08-07T14:18:25.840,4,0,169,
