id,post_id,vote_type_id,creation_date
159,91,2,2016-08-02T00:00:00.000
161,98,2,2016-08-02T00:00:00.000
162,54,2,2016-08-02T00:00:00.000
163,65,2,2016-08-02T00:00:00.000
164,41,3,2016-08-02T00:00:00.000
165,99,3,2016-08-02T00:00:00.000
166,96,2,2016-08-02T00:00:00.000
167,97,2,2016-08-02T00:00:00.000
168,85,2,2016-08-02T00:00:00.000
170,85,2,2016-08-02T00:00:00.000
172,74,2,2016-08-02T00:00:00.000
175,77,16,2016-08-02T00:00:00.000
176,103,2,2016-08-02T00:00:00.000
177,84,2,2016-08-02T00:00:00.000
178,89,2,2016-08-02T00:00:00.000
179,89,2,2016-08-02T00:00:00.000
180,101,2,2016-08-02T00:00:00.000
181,11,2,2016-08-02T00:00:00.000
182,4,2,2016-08-02T00:00:00.000
183,7,2,2016-08-02T00:00:00.000
184,19,2,2016-08-02T00:00:00.000
185,92,2,2016-08-02T00:00:00.000
186,10,2,2016-08-02T00:00:00.000
187,75,3,2016-08-02T00:00:00.000
188,103,3,2016-08-02T00:00:00.000
189,80,2,2016-08-02T00:00:00.000
190,43,2,2016-08-02T00:00:00.000
191,85,2,2016-08-02T00:00:00.000
192,32,2,2016-08-02T00:00:00.000
193,31,2,2016-08-02T00:00:00.000
194,104,16,2016-08-02T00:00:00.000
195,87,2,2016-08-02T00:00:00.000
196,81,2,2016-08-02T00:00:00.000
198,77,2,2016-08-02T00:00:00.000
199,99,3,2016-08-02T00:00:00.000
200,94,2,2016-08-02T00:00:00.000
201,97,2,2016-08-02T00:00:00.000
202,15,2,2016-08-02T00:00:00.000
203,81,2,2016-08-02T00:00:00.000
204,87,2,2016-08-02T00:00:00.000
205,53,2,2016-08-02T00:00:00.000
206,56,2,2016-08-02T00:00:00.000
207,4,3,2016-08-02T00:00:00.000
208,106,2,2016-08-02T00:00:00.000
209,1,3,2016-08-02T00:00:00.000
210,10,3,2016-08-02T00:00:00.000
211,107,2,2016-08-02T00:00:00.000
212,87,2,2016-08-02T00:00:00.000
213,77,2,2016-08-02T00:00:00.000
214,54,2,2016-08-02T00:00:00.000
215,42,3,2016-08-02T00:00:00.000
216,106,2,2016-08-02T00:00:00.000
217,76,2,2016-08-02T00:00:00.000
218,105,2,2016-08-02T00:00:00.000
219,65,2,2016-08-02T00:00:00.000
220,93,2,2016-08-02T00:00:00.000
222,16,2,2016-08-02T00:00:00.000
223,99,10,2016-08-02T00:00:00.000
224,98,2,2016-08-02T00:00:00.000
225,100,2,2016-08-02T00:00:00.000
226,46,2,2016-08-02T00:00:00.000
227,71,2,2016-08-02T00:00:00.000
228,98,2,2016-08-02T00:00:00.000
229,100,2,2016-08-02T00:00:00.000
230,2,16,2016-08-02T00:00:00.000
231,110,5,2016-08-02T00:00:00.000
232,74,2,2016-08-02T00:00:00.000
233,54,2,2016-08-02T00:00:00.000
234,54,5,2016-08-02T00:00:00.000
235,78,2,2016-08-02T00:00:00.000
236,77,2,2016-08-02T00:00:00.000
237,73,2,2016-08-02T00:00:00.000
238,37,2,2016-08-02T00:00:00.000
239,36,2,2016-08-02T00:00:00.000
240,114,2,2016-08-02T00:00:00.000
241,110,3,2016-08-02T00:00:00.000
242,114,2,2016-08-02T00:00:00.000
243,113,2,2016-08-02T00:00:00.000
244,15,2,2016-08-02T00:00:00.000
245,1,3,2016-08-02T00:00:00.000
246,36,2,2016-08-02T00:00:00.000
247,111,3,2016-08-02T00:00:00.000
248,36,16,2016-08-02T00:00:00.000
249,106,3,2016-08-02T00:00:00.000
250,110,10,2016-08-02T00:00:00.000
251,77,2,2016-08-02T00:00:00.000
252,112,2,2016-08-02T00:00:00.000
253,113,2,2016-08-02T00:00:00.000
254,111,2,2016-08-02T00:00:00.000
255,86,2,2016-08-02T00:00:00.000
256,93,2,2016-08-02T00:00:00.000
257,95,2,2016-08-02T00:00:00.000
258,77,2,2016-08-02T00:00:00.000
259,113,2,2016-08-02T00:00:00.000
260,113,5,2016-08-02T00:00:00.000
261,120,2,2016-08-02T00:00:00.000
262,122,2,2016-08-02T00:00:00.000
263,121,2,2016-08-02T00:00:00.000
264,114,1,2016-08-02T00:00:00.000
265,45,2,2016-08-02T00:00:00.000
266,17,2,2016-08-02T00:00:00.000
267,123,2,2016-08-02T00:00:00.000
268,104,2,2016-08-02T00:00:00.000
269,104,5,2016-08-02T00:00:00.000
270,128,2,2016-08-02T00:00:00.000
271,41,3,2016-08-02T00:00:00.000
272,126,2,2016-08-02T00:00:00.000
275,120,2,2016-08-02T00:00:00.000
276,127,2,2016-08-02T00:00:00.000
277,112,3,2016-08-02T00:00:00.000
278,123,16,2016-08-02T00:00:00.000
279,123,2,2016-08-02T00:00:00.000
280,128,2,2016-08-02T00:00:00.000
281,125,2,2016-08-02T00:00:00.000
282,124,2,2016-08-02T00:00:00.000
283,123,2,2016-08-02T00:00:00.000
284,132,2,2016-08-02T00:00:00.000
285,134,2,2016-08-02T00:00:00.000
286,134,2,2016-08-02T00:00:00.000
287,130,2,2016-08-02T00:00:00.000
288,116,2,2016-08-02T00:00:00.000
289,111,16,2016-08-02T00:00:00.000
290,135,2,2016-08-02T00:00:00.000
291,77,5,2016-08-02T00:00:00.000
292,3,1,2016-08-02T00:00:00.000
293,131,2,2016-08-02T00:00:00.000
294,71,2,2016-08-02T00:00:00.000
295,117,2,2016-08-02T00:00:00.000
296,87,2,2016-08-02T00:00:00.000
297,36,2,2016-08-02T00:00:00.000
298,138,2,2016-08-02T00:00:00.000
299,132,2,2016-08-02T00:00:00.000
300,108,2,2016-08-02T00:00:00.000
301,94,16,2016-08-02T00:00:00.000
302,103,2,2016-08-02T00:00:00.000
303,105,2,2016-08-02T00:00:00.000
304,134,2,2016-08-02T00:00:00.000
305,80,2,2016-08-02T00:00:00.000
306,85,2,2016-08-02T00:00:00.000
307,132,2,2016-08-02T00:00:00.000
308,63,2,2016-08-02T00:00:00.000
309,113,2,2016-08-02T00:00:00.000
310,119,2,2016-08-02T00:00:00.000
311,104,2,2016-08-02T00:00:00.000
312,117,2,2016-08-02T00:00:00.000
313,10,2,2016-08-02T00:00:00.000
314,64,2,2016-08-02T00:00:00.000
315,32,2,2016-08-02T00:00:00.000
316,97,2,2016-08-02T00:00:00.000
317,74,2,2016-08-02T00:00:00.000
318,78,2,2016-08-02T00:00:00.000
319,58,2,2016-08-02T00:00:00.000
321,44,2,2016-08-02T00:00:00.000
322,73,2,2016-08-02T00:00:00.000
323,74,2,2016-08-02T00:00:00.000
324,62,2,2016-08-02T00:00:00.000
325,75,3,2016-08-02T00:00:00.000
326,78,2,2016-08-02T00:00:00.000
327,41,3,2016-08-02T00:00:00.000
328,77,3,2016-08-02T00:00:00.000
329,140,2,2016-08-02T00:00:00.000
330,114,2,2016-08-02T00:00:00.000
332,36,2,2016-08-02T00:00:00.000
336,120,2,2016-08-02T00:00:00.000
337,125,2,2016-08-02T00:00:00.000
338,124,2,2016-08-02T00:00:00.000
339,142,2,2016-08-02T00:00:00.000
340,7,3,2016-08-02T00:00:00.000
341,96,2,2016-08-02T00:00:00.000
342,98,2,2016-08-02T00:00:00.000
343,100,2,2016-08-02T00:00:00.000
344,103,2,2016-08-02T00:00:00.000
345,105,2,2016-08-02T00:00:00.000
346,67,2,2016-08-02T00:00:00.000
347,72,2,2016-08-02T00:00:00.000
348,104,2,2016-08-02T00:00:00.000
349,117,2,2016-08-02T00:00:00.000
350,108,2,2016-08-02T00:00:00.000
351,116,2,2016-08-02T00:00:00.000
352,139,2,2016-08-02T00:00:00.000
353,109,2,2016-08-02T00:00:00.000
356,134,2,2016-08-02T00:00:00.000
358,123,2,2016-08-02T00:00:00.000
359,128,2,2016-08-02T00:00:00.000
360,126,2,2016-08-02T00:00:00.000
361,127,2,2016-08-02T00:00:00.000
362,137,2,2016-08-02T00:00:00.000
363,135,2,2016-08-02T00:00:00.000
364,144,2,2016-08-02T00:00:00.000
365,118,2,2016-08-02T00:00:00.000
366,122,2,2016-08-02T00:00:00.000
367,121,2,2016-08-02T00:00:00.000
369,132,2,2016-08-02T00:00:00.000
371,91,2,2016-08-02T00:00:00.000
372,97,2,2016-08-02T00:00:00.000
373,108,16,2016-08-02T00:00:00.000
375,139,2,2016-08-02T00:00:00.000
376,128,2,2016-08-02T00:00:00.000
377,142,2,2016-08-02T00:00:00.000
378,140,2,2016-08-02T00:00:00.000
379,6,3,2016-08-02T00:00:00.000
380,15,2,2016-08-02T00:00:00.000
381,92,2,2016-08-02T00:00:00.000
382,92,5,2016-08-02T00:00:00.000
383,78,2,2016-08-02T00:00:00.000
384,74,5,2016-08-02T00:00:00.000
385,128,2,2016-08-02T00:00:00.000
386,123,2,2016-08-02T00:00:00.000
387,122,2,2016-08-02T00:00:00.000
388,154,2,2016-08-02T00:00:00.000
389,154,16,2016-08-02T00:00:00.000
390,13,2,2016-08-02T00:00:00.000
391,94,2,2016-08-02T00:00:00.000
392,117,2,2016-08-02T00:00:00.000
393,104,2,2016-08-02T00:00:00.000
394,155,2,2016-08-02T00:00:00.000
395,98,1,2016-08-02T00:00:00.000
396,36,3,2016-08-02T00:00:00.000
397,75,3,2016-08-02T00:00:00.000
398,41,3,2016-08-02T00:00:00.000
399,142,2,2016-08-02T00:00:00.000
401,155,2,2016-08-02T00:00:00.000
402,108,2,2016-08-02T00:00:00.000
403,5,16,2016-08-02T00:00:00.000
404,156,2,2016-08-02T00:00:00.000
405,156,5,2016-08-02T00:00:00.000
406,1,3,2016-08-02T00:00:00.000
407,148,2,2016-08-02T00:00:00.000
408,156,2,2016-08-02T00:00:00.000
409,156,2,2016-08-02T00:00:00.000
410,154,2,2016-08-02T00:00:00.000
411,14,2,2016-08-02T00:00:00.000
412,154,2,2016-08-02T00:00:00.000
413,158,2,2016-08-02T00:00:00.000
414,117,2,2016-08-02T00:00:00.000
415,158,1,2016-08-02T00:00:00.000
416,139,2,2016-08-02T00:00:00.000
417,108,5,2016-08-02T00:00:00.000
419,148,2,2016-08-02T00:00:00.000
420,137,2,2016-08-02T00:00:00.000
421,140,2,2016-08-02T00:00:00.000
422,111,2,2016-08-02T00:00:00.000
423,134,2,2016-08-02T00:00:00.000
424,131,2,2016-08-02T00:00:00.000
425,153,2,2016-08-03T00:00:00.000
426,162,2,2016-08-03T00:00:00.000
427,161,2,2016-08-03T00:00:00.000
428,161,16,2016-08-03T00:00:00.000
429,123,2,2016-08-03T00:00:00.000
431,77,2,2016-08-03T00:00:00.000
432,114,2,2016-08-03T00:00:00.000
433,36,2,2016-08-03T00:00:00.000
434,164,2,2016-08-03T00:00:00.000
435,115,2,2016-08-03T00:00:00.000
436,158,2,2016-08-03T00:00:00.000
437,123,2,2016-08-03T00:00:00.000
438,77,5,2016-08-03T00:00:00.000
439,156,2,2016-08-03T00:00:00.000
440,166,2,2016-08-03T00:00:00.000
441,140,2,2016-08-03T00:00:00.000
442,141,2,2016-08-03T00:00:00.000
443,145,2,2016-08-03T00:00:00.000
444,144,2,2016-08-03T00:00:00.000
445,38,2,2016-08-03T00:00:00.000
446,143,2,2016-08-03T00:00:00.000
447,69,2,2016-08-03T00:00:00.000
448,161,2,2016-08-03T00:00:00.000
449,92,2,2016-08-03T00:00:00.000
450,28,2,2016-08-03T00:00:00.000
451,74,2,2016-08-03T00:00:00.000
452,101,2,2016-08-03T00:00:00.000
453,13,3,2016-08-03T00:00:00.000
454,81,3,2016-08-03T00:00:00.000
456,91,3,2016-08-03T00:00:00.000
457,78,2,2016-08-03T00:00:00.000
458,74,2,2016-08-03T00:00:00.000
459,111,2,2016-08-03T00:00:00.000
460,169,5,2016-08-03T00:00:00.000
461,77,2,2016-08-03T00:00:00.000
462,103,3,2016-08-03T00:00:00.000
463,76,2,2016-08-03T00:00:00.000
464,77,2,2016-08-03T00:00:00.000
465,78,2,2016-08-03T00:00:00.000
466,141,2,2016-08-03T00:00:00.000
467,171,2,2016-08-03T00:00:00.000
468,5,3,2016-08-03T00:00:00.000
470,127,2,2016-08-03T00:00:00.000
471,92,2,2016-08-03T00:00:00.000
472,167,2,2016-08-03T00:00:00.000
474,174,2,2016-08-03T00:00:00.000
475,19,3,2016-08-03T00:00:00.000
476,172,5,2016-08-03T00:00:00.000
477,25,2,2016-08-03T00:00:00.000
478,22,2,2016-08-03T00:00:00.000
479,174,2,2016-08-03T00:00:00.000
480,167,2,2016-08-03T00:00:00.000
481,91,2,2016-08-03T00:00:00.000
482,97,2,2016-08-03T00:00:00.000
483,137,2,2016-08-03T00:00:00.000
484,179,2,2016-08-03T00:00:00.000
485,182,2,2016-08-03T00:00:00.000
486,183,2,2016-08-03T00:00:00.000
487,182,2,2016-08-03T00:00:00.000
488,149,2,2016-08-03T00:00:00.000
489,173,2,2016-08-03T00:00:00.000
490,170,2,2016-08-03T00:00:00.000
491,74,2,2016-08-03T00:00:00.000
492,178,2,2016-08-03T00:00:00.000
493,185,2,2016-08-03T00:00:00.000
494,78,2,2016-08-03T00:00:00.000
495,36,2,2016-08-03T00:00:00.000
496,92,2,2016-08-03T00:00:00.000
497,37,2,2016-08-03T00:00:00.000
498,141,2,2016-08-03T00:00:00.000
499,183,2,2016-08-03T00:00:00.000
500,182,2,2016-08-03T00:00:00.000
502,184,2,2016-08-03T00:00:00.000
503,184,5,2016-08-03T00:00:00.000
505,173,2,2016-08-03T00:00:00.000
506,148,2,2016-08-03T00:00:00.000
507,73,2,2016-08-03T00:00:00.000
508,17,2,2016-08-03T00:00:00.000
509,105,2,2016-08-03T00:00:00.000
510,16,2,2016-08-03T00:00:00.000
511,142,2,2016-08-03T00:00:00.000
512,96,2,2016-08-03T00:00:00.000
513,172,2,2016-08-03T00:00:00.000
514,156,2,2016-08-03T00:00:00.000
515,186,2,2016-08-03T00:00:00.000
516,26,2,2016-08-03T00:00:00.000
517,148,2,2016-08-03T00:00:00.000
518,162,2,2016-08-03T00:00:00.000
519,183,1,2016-08-03T00:00:00.000
520,122,2,2016-08-03T00:00:00.000
521,118,2,2016-08-03T00:00:00.000
522,41,16,2016-08-03T00:00:00.000
523,65,1,2016-08-03T00:00:00.000
524,182,2,2016-08-03T00:00:00.000
525,192,3,2016-08-03T00:00:00.000
526,192,3,2016-08-03T00:00:00.000
528,169,16,2016-08-03T00:00:00.000
529,176,2,2016-08-03T00:00:00.000
530,174,2,2016-08-03T00:00:00.000
531,111,16,2016-08-03T00:00:00.000
532,111,2,2016-08-03T00:00:00.000
533,177,2,2016-08-03T00:00:00.000
534,189,2,2016-08-03T00:00:00.000
535,169,16,2016-08-03T00:00:00.000
536,1,2,2016-08-03T00:00:00.000
537,3,2,2016-08-03T00:00:00.000
538,169,16,2016-08-03T00:00:00.000
539,176,2,2016-08-03T00:00:00.000
540,169,2,2016-08-03T00:00:00.000
541,16,2,2016-08-03T00:00:00.000
542,40,2,2016-08-03T00:00:00.000
543,4,2,2016-08-03T00:00:00.000
544,12,2,2016-08-03T00:00:00.000
545,74,2,2016-08-03T00:00:00.000
546,41,2,2016-08-03T00:00:00.000
547,66,2,2016-08-03T00:00:00.000
548,12,1,2016-08-03T00:00:00.000
549,65,2,2016-08-03T00:00:00.000
550,191,2,2016-08-03T00:00:00.000
551,41,2,2016-08-03T00:00:00.000
552,196,2,2016-08-03T00:00:00.000
553,191,2,2016-08-03T00:00:00.000
554,196,2,2016-08-03T00:00:00.000
555,186,2,2016-08-03T00:00:00.000
556,148,2,2016-08-03T00:00:00.000
557,198,2,2016-08-03T00:00:00.000
558,134,2,2016-08-03T00:00:00.000
559,111,2,2016-08-03T00:00:00.000
560,198,2,2016-08-03T00:00:00.000
561,198,5,2016-08-03T00:00:00.000
562,198,2,2016-08-03T00:00:00.000
563,199,2,2016-08-03T00:00:00.000
564,111,2,2016-08-03T00:00:00.000
565,176,2,2016-08-03T00:00:00.000
566,200,2,2016-08-03T00:00:00.000
567,134,2,2016-08-03T00:00:00.000
568,111,2,2016-08-03T00:00:00.000
569,203,16,2016-08-03T00:00:00.000
570,104,5,2016-08-03T00:00:00.000
571,113,2,2016-08-03T00:00:00.000
572,164,2,2016-08-03T00:00:00.000
573,85,2,2016-08-03T00:00:00.000
574,73,2,2016-08-03T00:00:00.000
575,22,2,2016-08-03T00:00:00.000
576,45,2,2016-08-03T00:00:00.000
577,147,2,2016-08-03T00:00:00.000
578,203,3,2016-08-03T00:00:00.000
580,203,2,2016-08-03T00:00:00.000
581,70,2,2016-08-03T00:00:00.000
582,131,2,2016-08-03T00:00:00.000
583,105,2,2016-08-03T00:00:00.000
584,166,2,2016-08-03T00:00:00.000
585,35,2,2016-08-03T00:00:00.000
586,158,2,2016-08-03T00:00:00.000
587,199,2,2016-08-03T00:00:00.000
588,78,2,2016-08-03T00:00:00.000
589,93,2,2016-08-03T00:00:00.000
590,37,5,2016-08-03T00:00:00.000
591,13,2,2016-08-03T00:00:00.000
592,200,2,2016-08-03T00:00:00.000
593,137,2,2016-08-03T00:00:00.000
594,204,3,2016-08-03T00:00:00.000
595,204,3,2016-08-03T00:00:00.000
596,141,2,2016-08-03T00:00:00.000
597,20,1,2016-08-03T00:00:00.000
598,41,2,2016-08-03T00:00:00.000
599,169,3,2016-08-03T00:00:00.000
600,175,10,2016-08-03T00:00:00.000
601,206,2,2016-08-03T00:00:00.000
603,161,2,2016-08-03T00:00:00.000
604,179,2,2016-08-03T00:00:00.000
606,180,16,2016-08-03T00:00:00.000
607,111,2,2016-08-03T00:00:00.000
608,198,2,2016-08-03T00:00:00.000
609,63,2,2016-08-03T00:00:00.000
611,92,2,2016-08-03T00:00:00.000
612,34,16,2016-08-03T00:00:00.000
613,122,1,2016-08-03T00:00:00.000
615,205,2,2016-08-03T00:00:00.000
616,207,2,2016-08-03T00:00:00.000
617,198,2,2016-08-03T00:00:00.000
618,206,2,2016-08-03T00:00:00.000
619,180,2,2016-08-03T00:00:00.000
620,208,2,2016-08-03T00:00:00.000
621,160,16,2016-08-03T00:00:00.000
622,63,2,2016-08-03T00:00:00.000
623,207,2,2016-08-03T00:00:00.000
624,204,2,2016-08-03T00:00:00.000
626,213,2,2016-08-03T00:00:00.000
627,213,3,2016-08-03T00:00:00.000
628,215,2,2016-08-03T00:00:00.000
630,216,2,2016-08-03T00:00:00.000
631,211,3,2016-08-03T00:00:00.000
632,34,3,2016-08-03T00:00:00.000
633,10,2,2016-08-03T00:00:00.000
634,32,2,2016-08-03T00:00:00.000
635,203,3,2016-08-03T00:00:00.000
636,34,3,2016-08-03T00:00:00.000
637,219,2,2016-08-03T00:00:00.000
638,204,3,2016-08-03T00:00:00.000
639,211,16,2016-08-03T00:00:00.000
640,192,3,2016-08-03T00:00:00.000
645,203,3,2016-08-03T00:00:00.000
646,221,2,2016-08-03T00:00:00.000
647,7,3,2016-08-03T00:00:00.000
648,98,2,2016-08-03T00:00:00.000
650,8,2,2016-08-03T00:00:00.000
651,220,16,2016-08-03T00:00:00.000
652,223,2,2016-08-03T00:00:00.000
653,223,2,2016-08-03T00:00:00.000
654,211,16,2016-08-03T00:00:00.000
655,211,2,2016-08-03T00:00:00.000
656,92,2,2016-08-03T00:00:00.000
657,3,2,2016-08-03T00:00:00.000
659,68,2,2016-08-03T00:00:00.000
660,216,2,2016-08-03T00:00:00.000
661,129,2,2016-08-03T00:00:00.000
663,44,2,2016-08-03T00:00:00.000
664,58,2,2016-08-03T00:00:00.000
665,66,2,2016-08-03T00:00:00.000
666,191,2,2016-08-03T00:00:00.000
667,196,2,2016-08-03T00:00:00.000
669,48,2,2016-08-03T00:00:00.000
670,51,2,2016-08-03T00:00:00.000
671,182,2,2016-08-03T00:00:00.000
672,183,2,2016-08-03T00:00:00.000
674,206,2,2016-08-03T00:00:00.000
675,113,2,2016-08-03T00:00:00.000
676,119,2,2016-08-03T00:00:00.000
678,176,2,2016-08-03T00:00:00.000
679,26,2,2016-08-03T00:00:00.000
680,177,2,2016-08-03T00:00:00.000
681,189,2,2016-08-03T00:00:00.000
682,46,2,2016-08-03T00:00:00.000
684,84,2,2016-08-03T00:00:00.000
685,89,2,2016-08-03T00:00:00.000
686,101,2,2016-08-03T00:00:00.000
688,142,2,2016-08-03T00:00:00.000
689,80,2,2016-08-03T00:00:00.000
690,85,2,2016-08-03T00:00:00.000
691,102,2,2016-08-03T00:00:00.000
692,81,2,2016-08-03T00:00:00.000
693,87,2,2016-08-03T00:00:00.000
694,107,2,2016-08-03T00:00:00.000
696,93,2,2016-08-03T00:00:00.000
697,95,2,2016-08-03T00:00:00.000
698,100,16,2016-08-03T00:00:00.000
699,100,2,2016-08-03T00:00:00.000
700,98,2,2016-08-03T00:00:00.000
701,96,2,2016-08-03T00:00:00.000
702,32,2,2016-08-03T00:00:00.000
703,1,3,2016-08-03T00:00:00.000
704,176,2,2016-08-03T00:00:00.000
705,198,2,2016-08-03T00:00:00.000
706,198,5,2016-08-03T00:00:00.000
707,131,2,2016-08-03T00:00:00.000
708,224,2,2016-08-03T00:00:00.000
709,225,3,2016-08-03T00:00:00.000
710,225,3,2016-08-03T00:00:00.000
711,227,2,2016-08-03T00:00:00.000
712,111,2,2016-08-03T00:00:00.000
713,228,2,2016-08-03T00:00:00.000
715,224,2,2016-08-03T00:00:00.000
717,34,3,2016-08-03T00:00:00.000
718,233,2,2016-08-03T00:00:00.000
719,197,2,2016-08-03T00:00:00.000
